Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
CH,AB, Wales , Scotland ,29282,6.926487240,39.639514704,03-02-12,02-03-15,1313,439,229
SA,LE, Wales , East Midlands ,29190,6.817773176,40.941039002,14-06-12,23-11-15,1400,582,189
SY,CM, Wales , East of England ,29161,6.780832870,44.960676787,19-05-12,26-02-16,1174,409,160
CF,EH, Wales , Scotland ,29096,6.226513401,37.492353961,13-04-12,12-05-15,1647,619,275
SA,LS, Wales , Yorkshire and The Humber ,28909,6.610078881,40.166824866,28-05-12,12-10-15,1130,487,179
CF,TN, Wales , South East ,28810,6.392334764,37.095904120,04-06-12,16-07-15,1149,397,253
CF,SE, Wales , London ,28711,6.634969317,36.906950404,29-04-12,04-04-15,1228,402,249
CH,YO, Wales , Yorkshire and The Humber ,28684,6.815384059,40.948202756,12-05-12,04-09-15,1055,393,213
CF,SO, Wales , South East ,28579,5.868724585,35.535821283,27-07-12,02-07-15,1040,408,221
SY,SO, Wales , South East ,28509,6.836935083,42.154619818,02-05-12,18-11-15,1165,421,164
CF,ST, Wales , West Midlands ,28508,6.296716482,36.066723443,06-06-12,06-05-15,1138,443,247
LL,DN, Wales , Yorkshire and The Humber ,28448,6.476227609,39.839173752,01-06-12,30-08-15,1001,481,166
LL,CV, Wales , West Midlands ,28440,6.323875188,37.203586153,13-07-12,27-08-15,1009,476,164
LL,CF, Wales , Wales ,28411,6.843349964,41.414510780,27-05-12,19-11-15,1200,560,158
CF,PO, Wales , South East ,28039,6.762445386,38.643735353,26-04-12,06-07-15,1256,480,248
LL,LS, Wales , Yorkshire and The Humber ,27696,6.595402500,39.329979613,05-06-12,25-09-15,975,455,152
SY,DE, Wales , East Midlands ,27673,6.504144614,39.408932762,10-05-12,02-09-15,1161,445,169
LL,BT, Wales , Northern Ireland ,27531,6.590781719,38.985633711,01-06-12,01-08-15,1374,679,160
SY,TS, Wales , North East ,27422,6.418771693,40.841519082,06-06-12,11-11-15,1147,438,158
CF,BS, Wales , South West ,27387,5.936407379,35.489787027,16-04-12,31-03-15,1725,645,267
SY,SE, Wales , London ,27331,6.775714702,39.926506819,26-05-12,25-09-15,1184,405,168
SA,RG, Wales , South East ,27322,6.783725997,41.229658607,12-06-12,30-11-15,1263,489,185
LL,BS, Wales , South West ,27224,6.093626651,35.398198893,01-06-12,06-01-15,1106,537,159
CH,IP, Wales , East of England ,27108,6.739537589,39.589731453,23-04-12,25-07-15,1182,431,212
CH,N, Wales , London ,26996,6.583613656,33.977195929,02-02-12,24-10-14,822,239,209
CF,CV, Wales , West Midlands ,26811,6.378600249,35.772095966,08-06-12,26-03-15,1493,558,268
CF,OX, Wales , South East ,26794,6.810703413,37.348290084,13-02-12,05-01-15,1240,416,269
CH,W, Wales , London ,26764,6.887480958,33.954551949,29-11-11,03-05-14,654,145,186
CH,ST, Wales , West Midlands ,26514,6.626975231,37.704624806,08-04-12,11-04-15,1182,440,216
CH,E, Wales , London ,26459,7.173563612,40.177162688,26-04-12,10-09-15,973,271,217
CF,WA, Wales , North West ,26454,5.944151660,35.249239725,04-03-12,10-12-14,1302,514,251
SY,RH, Wales , South East ,26355,6.755059347,42.390321604,03-05-12,05-11-15,886,325,149
NP,BT, Wales , Northern Ireland ,26281,6.477473373,39.886309552,07-06-12,13-10-15,1188,636,137
CH,BD, Wales , Yorkshire and The Humber ,26205,7.330875243,41.117843331,09-02-12,16-07-15,1009,328,219
LL,E, Wales , London ,26121,6.837724467,41.968297520,18-06-12,26-12-15,592,229,132
CH,ME, Wales , South East ,26074,6.786827758,40.619841484,01-05-12,28-09-15,1058,382,205
CH,HU, Wales , Yorkshire and The Humber ,26063,6.751976025,43.103115759,22-05-12,23-12-15,694,278,173
SY,CH, Wales , Wales ,26061,6.856331839,42.224719548,08-04-12,24-10-15,1310,504,166
SY,CA, Wales , North West ,26027,6.354448088,47.023668458,20-08-12,02-08-16,630,263,112
SY,AB, Wales , Scotland ,25831,6.874471088,40.558450294,02-04-12,29-08-15,1196,423,153
CH,KT, Wales , London ,25776,7.004018514,40.620779382,09-03-12,24-07-15,1025,318,206
CF,LS, Wales , Yorkshire and The Humber ,25697,6.653218655,38.766959856,12-04-12,13-06-15,1482,530,257
SA,CF, Wales , Wales ,25626,6.849955289,42.244450449,15-06-12,03-01-16,1390,584,195
SY,IP, Wales , East of England ,25612,6.267970126,40.072382707,13-05-12,20-08-15,1123,422,146
CF,TS, Wales , North East ,25421,5.678794730,35.126718890,07-07-12,16-03-15,1120,434,242
LL,SE, Wales , London ,25318,6.991075525,39.321084094,05-05-12,11-08-15,784,350,147
SY,E, Wales , London ,25291,6.787219251,42.441447707,26-07-12,17-02-16,756,265,157
SY,BN, Wales , South East ,25202,6.831162476,40.584218881,10-04-12,08-09-15,1256,469,174
LL,ST, Wales , West Midlands ,24969,5.966985275,38.625239361,08-08-12,26-10-15,756,385,136
SA,BN, Wales , South East ,24802,6.965894191,41.524192544,05-06-12,02-12-15,1069,427,190
SA,BS, Wales , South West ,24797,6.738431203,40.938535741,12-06-12,21-11-15,1392,586,187
LL,GL, Wales , South West ,24795,6.591896321,40.045064292,05-07-12,15-11-15,831,382,148
CF,DN, Wales , Yorkshire and The Humber ,24550,5.907081433,34.142757843,20-05-12,27-03-15,1459,587,265
SA,PE, Wales , East of England ,24540,6.831380929,42.471205024,30-05-12,24-12-15,1313,551,186
CH,LL, Wales , Wales ,24506,6.744488478,38.791242672,02-04-12,03-06-15,965,367,190
SY,SA, Wales , Wales ,24449,6.347356612,43.048429450,19-07-12,29-02-16,1126,430,167
NP,GU, Wales , South East ,24445,6.673726927,41.585740538,26-05-12,19-09-15,823,401,134
SA,NN, Wales , East Midlands ,24355,6.757915658,42.324847272,03-06-12,25-12-15,1019,418,167
CF,CH, Wales , Wales ,24349,6.739332011,40.306645238,23-05-12,18-09-15,1333,497,246
CH,PL, Wales , South West ,24277,6.736658196,40.020631913,20-03-12,10-06-15,889,329,202
CF,BH, Wales , South West ,24178,6.449865623,35.576432819,12-05-12,25-04-15,803,316,206
CF,NN, Wales , East Midlands ,24177,6.640316681,37.083785429,29-04-12,08-06-15,1234,473,256
CH,MK, Wales , South East ,24094,6.793471701,38.771244855,07-03-12,02-06-15,1011,325,221
NP,S, Wales , Yorkshire and The Humber ,23986,6.471937682,40.417461863,13-06-12,01-11-15,1373,779,145
SY,KT, Wales , London ,23967,6.811534989,40.986152219,04-04-12,09-09-15,936,313,138
CH,SN, Wales , South West ,23898,6.731697470,38.923420567,18-03-12,10-05-15,1014,326,209
LL,BN, Wales , South East ,23843,7.101567905,41.001532555,21-04-12,05-08-15,927,404,162
LL,OX, Wales , South East ,23810,6.439732546,38.222849977,04-06-12,21-08-15,822,356,144
NP,G, Wales , Scotland ,23698,6.655516075,41.181312654,14-06-12,27-11-15,1256,677,138
CF,BN, Wales , South East ,23654,6.390285729,36.038676545,28-05-12,23-04-15,1321,478,257
CH,WR, Wales , West Midlands ,23377,6.515172304,41.977959210,03-03-12,03-05-15,570,181,168
CF,HP, Wales , South East ,23358,7.168797139,38.377978271,30-01-12,16-03-15,902,289,236
CF,DE, Wales , East Midlands ,23275,6.461726345,37.360547968,08-05-12,29-06-15,1143,453,246
NP,NE, Wales , North East ,23273,6.257224926,37.784676144,17-05-12,20-05-15,1244,666,142
CF,BD, Wales , Yorkshire and The Humber ,23267,5.902921948,38.981362650,13-05-12,09-04-15,807,334,221
SY,NR, Wales , East of England ,23185,6.794679853,42.360572978,03-04-12,11-10-15,1084,452,155
SA,EH, Wales , Scotland ,23180,6.794677002,41.574410544,14-06-12,12-12-15,1322,541,188
SY,L, Wales , North West ,23068,6.707742042,40.605140882,30-04-12,28-09-15,1194,495,161
CF,RH, Wales , South East ,23048,6.778697876,38.455131933,06-05-12,27-06-15,975,327,226
CF,L, Wales , North West ,23038,6.653948568,38.197825112,15-05-12,14-06-15,1260,496,242
SA,CV, Wales , West Midlands ,23009,6.618051137,40.199224270,05-07-12,15-11-15,1193,521,187
LL,TN, Wales , South East ,22956,6.766306496,40.486668099,22-06-12,16-11-15,805,353,154
CH,TW, Wales , London ,22956,6.490792182,38.357860984,13-05-12,12-06-15,743,231,200
CH,WF, Wales , Yorkshire and The Humber ,22860,6.774965612,39.637110265,19-03-12,06-07-15,955,378,201
CH,SS, Wales , East of England ,22665,6.869610694,40.669799675,28-04-12,29-09-15,988,297,207
SA,GU, Wales , South East ,22628,6.917038640,41.598596317,29-04-12,24-09-15,1152,446,177
CH,WD, Wales , London ,22496,6.963438344,42.291080485,27-05-12,15-12-15,602,143,175
SY,WA, Wales , North West ,22377,6.693792720,42.381876176,23-04-12,16-11-15,1222,498,158
CF,N, Wales , London ,22339,6.755673383,35.628661725,25-02-12,23-01-15,733,232,224
CH,BH, Wales , South West ,22298,6.916214086,38.959422342,25-03-12,31-05-15,903,310,206
SA,ST, Wales , West Midlands ,22252,6.587071844,39.522129205,11-07-12,06-11-15,911,408,161
CF,WF, Wales , Yorkshire and The Humber ,22006,6.360588990,40.788402204,29-06-12,12-11-15,904,381,213
CF,SN, Wales , South West ,21989,6.018137169,34.385921180,22-03-12,10-09-14,834,325,213
SA,TN, Wales , South East ,21889,6.546005412,40.750850203,03-07-12,20-11-15,956,372,170
CH,LA, Wales , North West ,21851,6.944027318,40.851838344,31-03-12,05-09-15,729,254,186
NP,NG, Wales , East Midlands ,21844,6.725196161,43.985939252,30-05-12,22-01-16,1182,636,136
CH,PR, Wales , North West ,21786,6.845259488,40.198035680,23-04-12,12-08-15,980,380,196
SY,HP, Wales , South East ,21771,6.649263438,41.007022165,28-05-12,07-11-15,892,284,149
CH,CT, Wales , South East ,21754,6.878000086,40.965708053,09-04-12,31-08-15,694,232,200
SA,HA, Wales , London ,21730,6.456739214,31.362535521,24-04-12,19-11-14,367,123,129
SA,PO, Wales , South East ,21655,6.919731284,42.584130213,30-06-12,15-01-16,983,411,168
LL,RH, Wales , South East ,21632,5.900675329,35.381240215,24-07-12,14-07-15,615,265,142
CH,BL, Wales , North West ,21451,6.999704864,40.837485491,15-04-12,17-09-15,766,270,194
SY,ML, Wales , Scotland ,21335,6.651499826,38.681234409,11-05-12,10-08-15,729,272,127
SY,ST, Wales , West Midlands ,21291,6.651793376,39.574627552,05-05-12,02-09-15,1050,423,157
SA,WA, Wales , North West ,21273,6.759326827,42.247963970,02-06-12,12-12-15,1054,465,167
CH,BA, Wales , South West ,21196,7.026634605,41.284040064,27-04-12,27-08-15,744,251,190
SY,SN, Wales , South West ,21183,6.126227834,37.652469319,12-04-12,07-03-15,892,326,136
CH,OL, Wales , North West ,21173,6.455058678,37.558853956,01-06-12,12-06-15,893,328,209
SA,DN, Wales , Yorkshire and The Humber ,21160,6.844612150,43.245538873,13-05-12,31-12-15,1274,550,185
SA,SK, Wales , North West ,21120,6.760576409,39.402006597,20-07-12,13-05-15,950,399,181
SA,OX, Wales , South East ,21035,6.502129535,39.872361732,17-06-12,28-09-15,921,386,178
NP,GL, Wales , South West ,21030,5.995358337,36.930404641,09-05-12,10-06-15,670,369,117
CH,SG, Wales , East of England ,20964,6.327048552,33.159235181,14-02-12,20-10-14,881,296,203
LL,TS, Wales , North East ,20940,6.543785077,40.632127532,21-06-12,10-11-15,725,356,134
CH,SY, Wales , Wales ,20928,6.587490899,40.368723108,24-05-12,03-10-15,642,217,172
SY,TW, Wales , London ,20890,6.523525395,37.408387654,11-05-12,19-04-15,604,213,134
CH,DY, Wales , West Midlands ,20836,7.135623591,41.820385289,02-02-12,04-08-15,677,262,191
CH,CO, Wales , East of England ,20755,6.383026498,38.370817672,19-05-12,05-08-15,754,263,199
NP,LS, Wales , Yorkshire and The Humber ,20748,6.686107061,37.909328858,12-04-12,05-06-15,806,421,122
SY,EX, Wales , South West ,20558,6.767099479,41.855145368,12-04-12,19-10-15,786,300,145
LL,SW, Wales , London ,20446,6.368062701,35.339905531,10-07-12,12-06-15,624,245,134
SY,BD, Wales , Yorkshire and The Humber ,20440,6.823269101,42.483464854,09-03-12,21-09-15,903,345,151
SA,SE, Wales , London ,20133,6.953477854,39.393880727,16-05-12,04-09-15,988,378,172
CF,YO, Wales , Yorkshire and The Humber ,20053,6.317796023,37.160623464,16-06-12,14-07-15,883,362,213
CH,EC, Wales , London ,20050,8.009085392,35.293435420,07-04-12,17-03-15,213,31,85
SY,N, Wales , London ,20012,7.094390051,38.955812839,06-03-12,09-06-15,653,223,148
NP,M, Wales , North West ,19938,6.766885832,40.668473720,03-05-12,03-10-15,1085,589,138
CF,CM, Wales , East of England ,19777,6.782032455,39.250401941,13-05-12,04-08-15,1178,403,244
SY,SS, Wales , East of England ,19703,6.667792411,40.552716927,17-05-12,06-10-15,841,313,152
SY,NP, Wales , Wales ,19690,6.888083409,42.229523093,13-04-12,01-11-15,951,343,153
CH,CB, Wales , East of England ,19602,6.820364327,37.387438296,15-02-12,30-03-15,801,265,203
SA,SO, Wales , South East ,19593,6.556508775,40.407099680,23-07-12,16-12-15,945,384,167
LL,WA, Wales , North West ,19520,6.827640604,41.596373339,29-05-12,28-11-15,921,434,149
CH,KY, Wales , Scotland ,19511,6.566972581,38.529130911,16-03-12,24-05-15,787,301,171
LL,DY, Wales , West Midlands ,19410,6.944400405,43.034722917,07-06-12,16-01-16,415,194,118
LL,ME, Wales , South East ,19374,6.776015038,41.263899279,26-05-12,13-11-15,652,325,128
SA,GL, Wales , South West ,19361,6.416930955,40.727388510,13-08-12,14-01-16,937,405,169
CF,NR, Wales , East of England ,19215,6.881828576,41.210710805,02-05-12,03-10-15,1035,437,230
CH,EN, Wales , London ,19168,6.322323600,35.418500078,11-02-12,29-01-15,502,159,158
CF,AB, Wales , Scotland ,19062,6.542786063,38.572128387,10-05-12,31-07-15,1218,429,235
CF,E, Wales , London ,19047,6.827848248,37.395252689,25-05-12,18-05-15,832,261,225
CF,SS, Wales , East of England ,18943,5.922233751,32.686535010,09-05-12,28-11-14,868,312,221
LL,IP, Wales , East of England ,18937,6.483720729,40.286270667,31-05-12,20-10-15,746,361,138
SY,HU, Wales , Yorkshire and The Humber ,18896,6.437868226,42.510496434,24-05-12,18-12-15,699,291,122
NP,RG, Wales , South East ,18870,6.099704918,38.176197221,06-06-12,21-08-15,824,416,141
CF,LL, Wales , Wales ,18846,6.699769720,38.009520282,30-03-12,27-05-15,790,348,201
SY,OL, Wales , North West ,18803,6.799889915,43.459180158,25-05-12,17-01-16,822,321,136
SY,MK, Wales , South East ,18793,6.597252551,40.708628266,01-05-12,03-10-15,915,320,145
CF,HA, Wales , London ,18793,7.010507026,35.829660474,07-03-12,01-03-15,489,139,162
CH,KA, Wales , Scotland ,18785,6.688120457,39.066083305,03-04-12,15-07-15,800,286,192
LL,SO, Wales , South East ,18780,6.871231939,40.448605623,22-06-12,15-11-15,791,342,146
LL,N, Wales , London ,18754,6.615897020,37.626062257,12-05-12,09-04-15,534,221,135
SA,RH, Wales , South East ,18732,6.673541436,40.495715893,30-06-12,19-10-15,786,303,161
SA,SA, Wales , Wales ,18727,6.623357668,42.121195638,21-06-12,16-12-15,915,380,171
NP,CF, Wales , Wales ,18723,6.595194942,39.605515959,14-04-12,13-07-15,993,522,144
SA,ME, Wales , South East ,18717,6.185492268,38.153633948,27-07-12,08-10-15,788,340,155
LL,DE, Wales , East Midlands ,18638,6.737612929,40.713507049,08-06-12,10-11-15,793,396,145
CF,KT, Wales , London ,18613,6.806311234,37.821496824,20-03-12,14-02-15,1018,320,215
LL,NN, Wales , East Midlands ,18610,5.593439639,34.905116199,15-02-12,28-12-14,837,397,156
CF,IP, Wales , East of England ,18594,6.477606829,38.179167572,07-05-12,17-05-15,1100,427,220
LL,NP, Wales , Wales ,18573,6.880551862,41.246718427,13-05-12,30-10-15,632,299,139
LL,HP, Wales , South East ,18563,6.781030045,41.719111297,17-06-12,22-11-15,603,261,137
SY,PR, Wales , North West ,18529,6.654173725,39.145897811,21-03-12,06-07-15,971,376,151
SA,L, Wales , North West ,18477,6.764234493,41.874422814,16-06-12,23-12-15,1014,462,170
CH,WN, Wales , North West ,18356,6.482981219,36.625498905,19-04-12,25-03-15,699,250,183
NP,CV, Wales , West Midlands ,18351,6.817811532,40.165794897,08-05-12,30-07-15,865,459,129
CH,DL, Wales , North East ,18330,6.750695685,39.918234030,06-06-12,15-10-15,683,262,191
SY,BH, Wales , South West ,18310,6.873592709,40.364668966,25-03-12,16-08-15,820,301,149
SY,WF, Wales , Yorkshire and The Humber ,18237,6.594572621,41.358357784,29-04-12,21-10-15,987,383,137
LL,L, Wales , North West ,18146,6.916474220,40.805545964,14-05-12,19-10-15,844,423,141
SA,SW, Wales , London ,18020,7.030091808,39.004463567,12-06-12,23-09-15,700,251,149
SY,LL, Wales , Wales ,18007,6.409427980,40.771817586,21-05-12,24-10-15,822,336,129
CH,WS, Wales , West Midlands ,17961,7.047000749,40.895726858,12-03-12,18-08-15,731,269,186
SY,YO, Wales , Yorkshire and The Humber ,17958,6.557620793,38.679917024,02-05-12,03-08-15,921,371,145
NP,PE, Wales , East of England ,17954,6.526798361,39.937985580,23-05-12,18-08-15,896,482,131
CF,EX, Wales , South West ,17946,6.787431836,38.853994527,29-03-12,22-06-15,691,285,204
SA,CH, Wales , Wales ,17910,6.793169717,42.593188376,27-05-12,06-12-15,1055,465,176
NP,EH, Wales , Scotland ,17824,6.273786743,40.345774750,07-06-12,25-10-15,1026,508,133
SY,WS, Wales , West Midlands ,17801,6.575449013,41.755479496,02-06-12,05-12-15,676,267,132
CH,SL, Wales , South East ,17797,6.598554658,34.285543933,01-04-12,19-01-15,555,175,189
CH,DH, Wales , North East ,17781,6.978750581,44.405631860,23-06-12,18-02-16,712,242,188
CF,WS, Wales , West Midlands ,17684,6.930951746,40.211955216,07-05-12,29-08-15,659,256,207
CF,OL, Wales , North West ,17628,6.296701403,39.492183702,20-07-12,30-10-15,741,306,199
LL,WS, Wales , West Midlands ,17598,6.847739375,40.893456102,18-05-12,25-10-15,495,223,131
SA,AB, Wales , Scotland ,17542,6.508425176,38.144193330,29-05-12,11-07-15,958,390,168
NP,BN, Wales , South East ,17531,6.670363546,43.722846690,17-06-12,14-01-16,733,370,131
SA,NR, Wales , East of England ,17495,6.683345860,42.218096303,07-06-12,24-12-15,930,413,158
LL,KT, Wales , London ,17454,6.704804820,39.702762007,10-05-12,11-09-15,629,275,134
CH,ML, Wales , Scotland ,17392,6.868467127,38.927225755,13-05-12,22-08-15,781,277,193
SA,DE, Wales , East Midlands ,17387,6.444065788,39.424980465,29-05-12,01-09-15,897,411,170
LL,SA, Wales , Wales ,17330,6.911522642,41.192127599,16-05-12,01-11-15,756,350,141
NP,LE, Wales , East Midlands ,17306,6.884562084,38.491727639,22-03-12,02-06-15,949,525,138
SA,CM, Wales , East of England ,17300,6.818857080,42.858998833,27-05-12,03-01-16,926,369,160
SY,PL, Wales , South West ,17280,6.590054336,39.895535255,12-05-12,18-09-15,814,325,144
CF,PR, Wales , North West ,17270,6.034735720,36.799425676,27-03-12,19-03-15,846,368,212
CF,SL, Wales , South East ,17215,6.791980435,38.452479953,04-06-12,27-07-15,581,172,203
LL,CM, Wales , East of England ,17137,6.425605675,39.001071124,16-06-12,25-09-15,753,346,154
NP,WA, Wales , North West ,17114,6.553979730,41.207212496,13-06-12,06-11-15,756,417,118
CH,SP, Wales , South West ,16992,6.681544047,39.401138649,15-07-12,04-11-15,572,180,171
SA,TS, Wales , North East ,16991,6.408292971,40.113877923,27-06-12,10-11-15,963,391,153
LL,BB, Wales , North West ,16987,6.686091579,41.388908178,23-05-12,12-11-15,576,256,129
CF,PL, Wales , South West ,16959,6.545805568,36.726617325,28-04-12,13-05-15,840,320,205
CF,HU, Wales , Yorkshire and The Humber ,16948,6.361636132,37.309833687,11-05-12,10-06-15,649,287,186
SA,MK, Wales , South East ,16847,6.774239666,41.512017370,17-06-12,14-12-15,750,291,165
SY,ME, Wales , South East ,16846,6.781256967,42.495462839,25-04-12,20-11-15,972,360,146
SY,BB, Wales , North West ,16817,6.741214448,40.813090551,06-05-12,01-10-15,789,310,146
SA,E, Wales , London ,16807,7.082801553,41.501983710,08-06-12,01-12-15,643,245,149
CH,UB, Wales , London ,16796,6.826490359,40.363380165,18-06-12,05-11-15,326,91,140
LL,NR, Wales , East of England ,16705,6.901999658,42.509591818,01-05-12,26-11-15,702,370,123
SY,DY, Wales , West Midlands ,16670,6.765850677,43.211124133,07-05-12,08-12-15,601,241,138
CH,PA, Wales , Scotland ,16584,6.834435191,38.319213886,17-04-12,30-06-15,681,249,170
CF,TW, Wales , London ,16571,6.862942170,37.859254174,29-03-12,09-04-15,603,229,190
SY,BL, Wales , North West ,16531,6.864828034,42.245372957,20-04-12,07-11-15,705,269,134
CF,MK, Wales , South East ,16517,6.748863899,39.304754675,17-05-12,15-07-15,969,320,226
CF,BB, Wales , North West ,16506,6.390584306,37.321472371,20-05-12,05-06-15,822,309,209
LL,CH, Wales , Wales ,16388,6.844263672,41.547690505,23-05-12,20-11-15,847,416,144
CF,WN, Wales , North West ,16371,6.666007748,36.651569010,29-04-12,26-05-15,647,235,189
LL,YO, Wales , Yorkshire and The Humber ,16355,6.003249514,36.538140993,07-07-12,14-05-15,643,313,142
SA,KT, Wales , London ,16162,6.079758447,37.917930612,28-07-12,01-10-15,739,289,151
NP,CH, Wales , Wales ,16118,6.353056904,38.296779781,16-05-12,02-08-15,805,414,125
CH,HD, Wales , Yorkshire and The Humber ,16085,6.531425443,38.038934821,18-05-12,05-07-15,606,211,185
LL,SS, Wales , East of England ,16083,6.454239965,37.289955861,30-05-12,10-07-15,572,267,125
LL,AB, Wales , Scotland ,16010,6.796810326,39.484389582,25-04-12,21-08-15,767,373,134
LL,LL, Wales , Wales ,15966,6.647730634,41.162817667,09-05-12,24-10-15,542,286,117
SA,BL, Wales , North West ,15929,6.766160534,44.933564810,16-07-12,25-04-16,565,242,133
CF,CA, Wales , North West ,15918,6.358945044,37.282308939,23-06-12,11-08-15,648,255,192
CH,HA, Wales , London ,15897,6.983506950,37.177387508,01-04-12,26-04-15,450,134,157
CF,SG, Wales , East of England ,15808,5.616069749,34.808446113,05-03-12,04-02-15,762,283,219
CH,CA, Wales , North West ,15765,6.720864648,37.436633195,29-03-12,16-02-15,679,261,166
SY,WN, Wales , North West ,15763,6.835772567,41.002714633,26-03-12,07-09-15,606,235,128
CH,LU, Wales , South East ,15605,6.888768350,40.270574658,25-04-12,23-06-15,522,182,153
LL,LA, Wales , North West ,15510,6.818449210,43.393877982,25-06-12,15-02-16,480,213,124
CF,CR, Wales , London ,15505,5.856861640,34.635027427,15-07-12,25-05-15,471,155,173
SY,SL, Wales , South East ,15485,6.377007681,44.210600521,21-08-12,01-05-16,467,171,123
LL,BD, Wales , Yorkshire and The Humber ,15460,7.102002000,42.882486027,22-04-12,30-11-15,608,282,145
CH,DA, Wales , London ,15429,6.698220050,37.450765345,24-03-12,17-05-15,713,249,192
CF,NP, Wales , Wales ,15414,6.913785261,40.530462906,18-04-12,29-07-15,933,331,225
LL,W, Wales , London ,15342,4.569037777,37.179952625,05-08-11,15-08-14,352,122,124
CF,W, Wales , London ,15315,6.726837208,32.507928122,29-05-12,06-02-15,568,142,177
LL,PR, Wales , North West ,15272,6.462970265,39.433254607,08-06-12,29-09-15,613,322,123
CH,WV, Wales , West Midlands ,15203,7.405151892,39.781599666,23-01-12,19-03-15,585,194,169
LL,BH, Wales , South West ,15168,6.825287793,38.624654630,09-05-12,08-08-15,562,266,137
NP,TN, Wales , South East ,15112,6.022392586,35.915612441,16-05-12,22-05-15,712,349,120
SY,CO, Wales , East of England ,14982,6.258204144,40.085475666,19-05-12,29-09-15,654,243,131
LL,SN, Wales , South West ,14959,6.709167715,39.946180011,27-05-12,06-10-15,549,269,117
NP,PO, Wales , South East ,14909,6.291223911,42.292267880,23-07-12,08-02-16,740,379,129
NP,SW, Wales , London ,14869,6.282499190,33.976242086,08-05-12,16-02-15,469,220,114
SA,HP, Wales , South East ,14800,6.936596464,41.050116177,28-05-12,09-11-15,730,271,165
NP,OX, Wales , South East ,14795,6.635568772,40.563628972,13-04-12,24-06-15,659,343,121
CF,CO, Wales , East of England ,14790,6.378579187,36.622563405,05-05-12,06-04-15,631,235,188
NP,BS, Wales , South West ,14767,6.762110775,42.990714912,20-05-12,10-11-15,1053,545,132
NP,RH, Wales , South East ,14730,6.497648537,40.360413396,27-05-12,16-10-15,554,284,121
SA,SN, Wales , South West ,14670,6.803116281,40.916574831,30-05-12,08-11-15,718,302,167
SY,DL, Wales , North East ,14644,6.569176620,38.499463180,16-05-12,11-08-15,688,256,133
SA,BD, Wales , Yorkshire and The Humber ,14640,6.554555709,40.861282515,20-06-12,27-11-15,745,301,154
SY,LA, Wales , North West ,14635,6.666159980,41.199814140,21-04-12,20-09-15,654,252,136
SY,WR, Wales , West Midlands ,14585,6.438882254,38.778636251,07-07-12,28-09-15,489,183,111
NP,SK, Wales , North West ,14478,6.711656383,39.563875251,19-05-12,22-07-15,705,365,122
SY,KA, Wales , Scotland ,14377,6.575876562,39.807366778,17-05-12,20-09-15,689,285,129
SA,IP, Wales , East of England ,14345,6.696140139,41.349308199,03-06-12,24-11-15,984,388,154
CF,LA, Wales , North West ,14342,6.670607600,37.998478455,17-05-12,25-07-15,675,234,194
CH,RM, Wales , London ,14292,6.759208686,40.292041006,19-04-12,08-09-15,605,224,165
CF,DA, Wales , London ,14263,6.203323213,35.896556906,04-07-12,10-07-15,662,244,202
CF,BA, Wales , South West ,14218,6.123902652,34.690513963,16-02-12,07-12-14,671,247,188
LL,MK, Wales , South East ,14202,6.641765382,42.250945480,05-07-12,08-01-16,597,273,135
NP,SA, Wales , Wales ,14174,6.492515835,39.602378133,21-04-12,08-08-15,633,344,114
LL,EX, Wales , South West ,14140,6.891763437,41.185539260,11-05-12,27-10-15,528,250,131
CH,FK, Wales , Scotland ,14139,6.627894264,39.281745283,06-05-12,10-08-15,731,267,177
LL,KY, Wales , Scotland ,14094,6.111164827,37.667732762,23-06-12,22-08-15,508,251,123
CH,CR, Wales , London ,14062,7.187491172,43.264245706,08-05-12,25-12-15,488,156,167
CH,CW, Wales , North West ,13974,6.927577339,41.024454588,02-05-12,25-09-15,669,238,172
NP,SE, Wales , London ,13965,6.654024874,38.395200947,16-05-12,31-07-15,727,331,130
SA,EX, Wales , South West ,13961,6.842320042,41.862071553,04-06-12,23-11-15,627,265,149
SY,SG, Wales , East of England ,13936,6.772123436,41.016184044,03-04-12,16-09-15,741,286,133
SA,NP, Wales , Wales ,13925,6.705631000,41.927757515,02-07-12,18-12-15,762,310,158
NP,DN, Wales , Yorkshire and The Humber ,13890,6.228597463,38.590450603,02-06-12,03-07-15,873,478,131
CH,NW, Wales , London ,13812,7.697556969,38.782764097,02-09-11,25-11-14,417,115,155
LL,BA, Wales , South West ,13811,5.119673287,33.837745308,30-01-12,01-12-14,437,206,115
CH,TR, Wales , South West ,13725,6.706737291,40.854496769,08-05-12,22-09-15,526,158,166
NP,TS, Wales , North East ,13721,6.802288136,41.161819114,17-04-12,19-06-15,627,334,119
SA,SY, Wales , Wales ,13704,6.863720049,45.797453362,22-06-12,24-04-16,481,207,128
SY,CW, Wales , North West ,13646,6.562895014,41.312975743,25-05-12,14-11-15,663,245,123
SA,BB, Wales , North West ,13632,6.420650617,38.938744708,25-07-12,31-10-15,665,295,150
SY,CB, Wales , East of England ,13620,6.908982847,40.849247570,07-03-12,12-07-15,701,249,141
SA,YO, Wales , Yorkshire and The Humber ,13612,6.118662856,37.951139676,19-07-12,08-08-15,754,346,145
SA,BH, Wales , South West ,13596,6.764411181,39.697603698,08-06-12,09-10-15,674,291,163
